Iteration Number : 1
 WavFileName : 2015_06_28_18_04_11_RP06.wav
7446 - 0.126299
7447 - 0.162421
7448 - 0.0945981
7449 - 0.142859
7450 - 0.0585386
7451 - 0.117841
7452 - 0.0835327
7453 - 0.0575448
7454 - 0.135178
7455 - 0.0281362
7456 - 0.0601804
7457 - 0.195151
7458 - 0.173612
7459 - 0.0918519
7460 - 0.0900261
7461 - 0.063984
7462 - 0.15815
7463 - 0.139129
7464 - 0.025917
7465 - 0.0847717
7466 - 0.0970805
7467 - 0.106656
7468 - 0.111135
7469 - 0.102246
7470 - 0.119984
7471 - 0.106877
7472 - 0.0254834
7473 - 0.0920772
7474 - 0.031186
7475 - 0.143146
7476 - 0.0811525
7477 - 0.0577394
7478 - 0.24094
7479 - 0.0888058
7480 - 0.103364
7481 - 0.146783
7482 - 0.0783206
7483 - 0.108616
7484 - 0.0513923
7485 - 0.144748
7486 - 0.282937
7487 - 0.212506
7488 - 0.131407
7489 - 0.139498
7490 - 0.0321064
7491 - 0.112458
7492 - 0.0662644
7493 - 0.189565
7494 - 0.211022
7495 - 0.0362645
7496 - 0.130291
7497 - 0.16299
7498 - 0.0789151
7499 - 0.253682
7500 - 0.0288738
7501 - 0.101242
7502 - 0.113256
7503 - 0.0652728
7504 - 0.0190791
7505 - 0.094666
7506 - 0.225431
7507 - 0.110631
7508 - 0.0652149
7509 - 0.145603
7510 - 0.165842
7511 - 0.168822
7512 - 0.0924451
7513 - 0.094852
7514 - 0.0848816
7515 - 0.107661
7516 - 0.108847
7517 - 0.0478618
7518 - 0.160961
7519 - 0.165438
7520 - 0.0773924
7521 - 0.0608679
7522 - 0.0835894
7523 - 0.215123
7524 - 0.0884638
7525 - 0.065232
7526 - 0.0905645
7527 - 0.104996
7528 - 0.12254
7529 - 0.181262
7530 - 0.061201
7531 - 0.122791
7532 - 0.111271
7533 - 0.122701
7534 - 0.123726
7535 - 0.108514
7536 - 0.0890732
7537 - 0.14761
7538 - 0.0926345
7539 - 0.128783
7540 - 0.191654
7541 - 0.102002
7542 - 0.155723
7543 - 0.0116629
7544 - 0.194225
7545 - 0.0345086
7546 - 0.195499
7547 - 0.152331
7548 - 0.128284
7549 - 0.0767152
7550 - 0.0487058
7551 - 0.181762
7552 - 0.19121
7553 - 0.0650783
7554 - 0.0802353
7555 - 0.114012
7556 - 0.0490175
7557 - 0.167073
7558 - 0.116168
7559 - 0.00943249
7560 - 0.193132
7561 - 0.0813521
7562 - 0.0459573
7563 - 0.144508
7564 - 0.0805377
7565 - 0.0436037
7566 - 0.0494621
7567 - 0.13367
7568 - 0.0394701
7569 - 0.0718567
7570 - 0.0429336
7571 - 0.0361414
7572 - 0.0407703
7573 - 0.0240463
7574 - 0.0325723
7575 - 0.229831
7576 - 0.137727
7577 - 0.131111
7578 - 0.107957
7579 - 0.0703395
7580 - 0.0415557
7581 - 0.295694
7582 - 0.282285
7583 - 0.0423969
7584 - 0.180594
7585 - 0.0740562
7586 - 0.110069
7587 - 0.138012
7588 - 0.0213892
7589 - 0.153989
7590 - 0.09023
7591 - 0.109246
7592 - 0.0768076
7593 - 0.0761659
7594 - 0.0223891
7595 - 0.211281
7596 - 0.13615
7597 - 0.173322
7598 - 0.11815
7599 - 0.0662981
7600 - 0.14975
7601 - 0.138905
7602 - 0.085729
7603 - 0.0818152
7604 - 0.111696
7605 - 0.274664
7606 - 0.133814
7607 - 0.0864062
7608 - 0.156321
7609 - 0.0986417
7610 - 0.0562824
7611 - 0.054047
7612 - 0.150618
7613 - 0.11887
7614 - 0.0758182
7615 - 0.0235993
7616 - 0.0585237
7617 - 0.0945988
7618 - 0.158179
7619 - 0.1661
7620 - 0.136836
7621 - 0.00940489
7622 - 0.131534
7623 - 0.193962
7624 - 0.0195076
7625 - 0.109232
7626 - 0.0372316
7627 - 0.132551
7628 - 0.245716
7629 - 0.0862886
7630 - 0.196998
7631 - 0.0979708
7632 - 0.0650606
7633 - 0.148073
7634 - 0.0868387
7635 - 0.147584
7636 - 0.0233613
7637 - 0.149932
7638 - 0.0592227
7639 - 0.0921101
7640 - 0.0645486
7641 - 0.0343267
7642 - 0.0981823
7643 - 0.202676
7644 - 0.135709
7645 - 0.0319946
7646 - 0.0431356
7647 - 0.260113
7648 - 0.114645
7649 - 0.0303787
7650 - 0.162887
7651 - 0.0616948
7652 - 0.0394902
7653 - 0.325483
7654 - 0.0509649
7655 - 0.0362478
7656 - 0.121555
7657 - 0.107835
7658 - 0.135758
7659 - 0.0979687
7660 - 0.167733
7661 - 0.0842609
7662 - 0.184002
7663 - 0.0785098
7664 - 0.159802
7665 - 0.18803
7666 - 0.142298
7667 - 0.134261
7668 - 0.170395
7669 - 0.126077
7670 - 0.080626
7671 - 0.0885436
7672 - 0.108087
7673 - 0.0865276
7674 - 0.172298
7675 - 0.0529276
7676 - 0.0665762
7677 - 0.248396
7678 - 0.151075
7679 - 0.118117
7680 - 0.164624
7681 - 0.186721
7682 - 0.137663
7683 - 0.110698
7684 - 0.0457758
7685 - 0.12018
7686 - 0.220486
7687 - 0.1514
7688 - 0.167852
7689 - 0.0639193
7690 - 0.105221
7691 - 0.0870506
7692 - 0.0448914
7693 - 0.0666161
7694 - 0.0778585
7695 - 0.172528
7696 - 0.121062
7697 - 0.112296
7698 - 0.0078816
7699 - 0.135719
7700 - 0.0636352
7701 - 0.113902
7702 - 0.0628368
7703 - 0.0953212
7704 - 0.0645662
7705 - 0.074663
7706 - 0.0607014
7707 - 0.0598022
7708 - 0.121912
7709 - 0.224008
7710 - 0.0883075
7711 - 0.130883
7712 - 0.0891672
7713 - 0.185253
7714 - 0.18142
7715 - 0.101834
7716 - 0.198642
7717 - 0.0911132
7718 - 0.235765
7719 - 0.224582
7720 - 0.0936334
7721 - 0.0561784
7722 - 0.0773299
7723 - 0.0510009
7724 - 0.0575956
7725 - 0.0709461
7726 - 0.0720501
7727 - 0.0860813
7728 - 0.0949954
7729 - 0.122169
7730 - 0.123727
7731 - 0.0294115
7732 - 0.0396157
7733 - 0.166391
7734 - 0.085636
7735 - 0.124105
7736 - 0.0570568
7737 - 0.00726665
7738 - 0.277398
7739 - 0.104745
7740 - 0.0754827
7741 - 0.168622
7742 - 0.0496678
7743 - 0.185621
7744 - 0.153687
7745 - 0.0436598
7746 - 0.00680901
7747 - 0.10595
7748 - 0.234936
7749 - 0.0578259
7750 - 0.0277345
7751 - 0.136203
7752 - 0.0525804
7753 - 0.152717
7754 - 0.0695679
7755 - 0.114848
7756 - 0.137018
7757 - 0.0885191
7758 - 0.101576
7759 - 0.156171
7760 - 0.101467
7761 - 0.139201
7762 - 0.0928269
7763 - 0.114885
7764 - 0.135498
7765 - 0.177654
7766 - 0.0693202
7767 - 0.146987
7768 - 0.0702222
7769 - 0.0285614
7770 - 0.151663
7771 - 0.0950289
7772 - 0.0537152
7773 - 0.279765
7774 - 0.116043
7775 - 0.114131
7776 - 0.0800134
7777 - 0.116834
7778 - 0.20993
7779 - 0.0930408
7780 - 0.0370075
7781 - 0.13579
7782 - 0.113618
7783 - 0.225276
7784 - 0.122561
7785 - 0.00617158
7786 - 0.185021
7787 - 0.12356
7788 - 0.10921
7789 - 0.10315
7790 - 0.175277
7791 - 0.065633
7792 - 0.107411
7793 - 0.0404834
7794 - 0.0298572
7795 - 0.177375
7796 - 0.053153
7797 - 0.0406918
7798 - 0.0704612
7799 - 0.101099
7800 - 0.0781441
7801 - 0.0795991
7802 - 0.186384
7803 - 0.117074
7804 - 0.180128
7805 - 0.102929
7806 - 0.120092
7807 - 0.238646
7808 - 0.131539
7809 - 0.139232
7810 - 0.131371
7811 - 0.0858103
7812 - 0.146231
7813 - 0.00680384
7814 - 0.0649893
7815 - 0.0540166
7816 - 0.144841
7817 - 0.124657
7818 - 0.037351
7819 - 0.0816202
7820 - 0.31933
7821 - 0.0782745
7822 - 0.270339
7823 - 0.0465258
7824 - 0.223556
7825 - 0.237612
7826 - 0.185551
7827 - 0.0423305
7828 - 0.0335387
7829 - 0.101695
7830 - 0.0666685
7831 - 0.100259
7832 - 0.0829782
7833 - 0.121254
7834 - 0.112582
7835 - 0.0824298
7836 - 0.125694
7837 - 0.0534692
7838 - 0.0796524
7839 - 0.0223881
7840 - 0.0291951
7841 - 0.171986
7842 - 0.0453726
7843 - 0.074592
7844 - 0.136193
7845 - 0.0644772
7846 - 0.00859261
7847 - 0.140341
7848 - 0.119632
7849 - 0.071843
7850 - 0.105807
7851 - 0.0760848
7852 - 0.0901701
7853 - 0.0657187
7854 - 0.111138
7855 - 0.00310557
7856 - 0.0963952
7857 - 0.0769171
7858 - 0.0790146
7859 - 0.0890228
7860 - 0.074315
7861 - 0.0395173
7862 - 0.147713
7863 - 0.0836851
7864 - 0.132478
7865 - 0.0523266
7866 - 0.173271
7867 - 0.103575
7868 - 0.178734
7869 - 0.205972
7870 - 0.151529
7871 - 0.148052
7872 - 0.164886
7873 - 0.0866006
7874 - 0.0621959
7875 - 0.221312
7876 - 0.0329617
7877 - 0.132295
7878 - 0.166689
7879 - 0.215168
7880 - 0.0337386
7881 - 0.0589442
7882 - 0.131707
7883 - 0.149312
7884 - 0.0368341
7885 - 0.0534431
7886 - 0.133337
7887 - 0.0342623
7888 - 0.0914112
7889 - 0.0773756
7890 - 0.0511608
7891 - 0.216029
7892 - 0.0781002
7893 - 0.0711886
7894 - 0.132201
7895 - 0.1816
7896 - 0.0896103
7897 - 0.0640669
7898 - 0.125471
7899 - 0.0305398
7900 - 0.0914872
7901 - 0.116147
7902 - 0.0414907
7903 - 0.116857
7904 - 0.149016
7905 - 0.0603959
7906 - 0.0705082
7907 - 0.154101
7908 - 0.10803
7909 - 0.030838
7910 - 0.118162
7911 - 0.179682
7912 - 0.153169
7913 - 0.0675462
7914 - 0.115968
7915 - 0.043012
7916 - 0.154693
7917 - 0.0647697
7918 - 0.142423
7919 - 0.184415
7920 - 0.21674
7921 - 0.196818
7922 - 0.161713
7923 - 0.0570045
7924 - 0.114208
7925 - 0.108011
7926 - 0.13012
7927 - 0.024629
7928 - 0.0336668
7929 - 0.0750419
7930 - 0.233901
7931 - 0.134957
7932 - 0.0570617
7933 - 0.107973
7934 - 0.0478963
7935 - 0.289976
7936 - 0.170444
7937 - 0.146724
7938 - 0.110497
7939 - 0.00535625
7940 - 0.0997709
7941 - 0.178472
7942 - 0.113746
7943 - 0.16818
7944 - 0.0320884
7945 - 0.203838
7946 - 0.0766259
7947 - 0.0221549
7948 - 0.139326
7949 - 0.605983
7950 - 0.115537
7951 - 0.0442511
7952 - 0.0957952
7953 - 0.0713882
7954 - 0.0407254
7955 - 0.102699
7956 - 0.173094
7957 - 0.0523126
7958 - 0.0930774
7959 - 0.101091
7960 - 0.112443
7961 - 0.0634088
7962 - 0.0682132
7963 - 0.190415
7964 - 0.0954517
7965 - 0.0657603
7966 - 0.115155
7967 - 0.219139
7968 - 0.125279
7969 - 0.191932
7970 - 0.107498
7971 - 0.0496683
7972 - 0.0787855
7973 - 0.246853
7974 - 0.175658
7975 - 0.127054
7976 - 0.0206392
7977 - 0.135367
7978 - 0.128963
7979 - 0.0786272
7980 - 0.19214
7981 - 0.0159247
7982 - 0.0766964
7983 - 0.139105
7984 - 0.096619
7985 - 0.164906
7986 - 0.0804188
7987 - 0.153147
7988 - 0.0524459
7989 - 0.0903463
7990 - 0.11382
7991 - 0.0872514
7992 - 0.123364
7993 - 0.0764988
7994 - 0.230172
7995 - 0.166574
7996 - 0.111513
7997 - 0.161944
7998 - 0.12616
7999 - 0.213757
8000 - 0.0438121
8001 - 0.152374
8002 - 0.109076
8003 - 0.104179
8004 - 0.0768313
8005 - 0.0608032
8006 - 0.229297
8007 - 0.0851074
8008 - 0.0904625
8009 - 0.123852
8010 - 0.039594
8011 - 0.0918708
8012 - 0.124612
8013 - 0.147812
8014 - 0.135594
8015 - 0.0976995
8016 - 0.082204
8017 - 0.114549
8018 - 0.099396
8019 - 0.0878799
8020 - 0.120513
8021 - 0.11674
8022 - 0.0980449
8023 - 0.056681
8024 - 0.11073
8025 - 0.101445
8026 - 0.170509
8027 - 0.121216
8028 - 0.0645418
8029 - 0.151537
8030 - 0.0681299
8031 - 0.253868
8032 - 0.111825
8033 - 0.064339
8034 - 0.120166
8035 - 0.116378
8036 - 0.0525125
8037 - 0.17012
8038 - 0.0953886
8039 - 0.142272
8040 - 0.110049
8041 - 0.0353392
8042 - 0.398566
8043 - 0.133782
8044 - 0.100234
8045 - 0.173893
8046 - 0.320569
8047 - 0.273998
8048 - 0.73708
8049 - 1.06548
8050 - 1.61493
8051 - 0.554068
8052 - 0.214153
8053 - 0.225615
8054 - 0.247554
8055 - 0.188442
8056 - 0.293646
8057 - 0.00872579
8058 - 0.113341
8059 - 0.106968
8060 - 0.224713
8061 - 0.0587882
8062 - 0.137546
8063 - 0.287552
8064 - 0.194489
8065 - 0.123274
8066 - 0.0430553
8067 - 0.153875
8068 - 0.0415807
8069 - 0.0866164
8070 - 0.0448237
8071 - 0.282663
8072 - 0.0262279
8073 - 0.181352
8074 - 0.0842858
8075 - 0.226548
8076 - 0.198585
8077 - 0.19397
8078 - 0.0922292
8079 - 0.0518318
8080 - 0.155555
8081 - 0.0322302
8082 - 0.207237
8083 - 0.108527
8084 - 0.0305789
8085 - 0.218567
8086 - 0.0463324
8087 - 0.121722
8088 - 0.285176
8089 - 0.11211
8090 - 0.107378
8091 - 0.144947
8092 - 0.205953
8093 - 0.115051
8094 - 0.147972
8095 - 0.172589
8096 - 0.152241
8097 - 0.064949
8098 - 0.0265616
8099 - 0.160129
8100 - 0.175166
8101 - 0.085532
8102 - 0.0480979
8103 - 0.0362481
8104 - 0.194105
8105 - 0.0712301
8106 - 0.0467785
8107 - 0.0916341
8108 - 0.128673
8109 - 0.0543532
8110 - 0.0882483
8111 - 0.0854042
8112 - 0.195312
8113 - 0.13686
8114 - 0.171542
8115 - 0.248338
8116 - 0.0240948
8117 - 0.239963
8118 - 0.158987
8119 - 0.123425
8120 - 0.192413
8121 - 0.086309
8122 - 0.152747
8123 - 0.147379
8124 - 0.0887961
8125 - 0.155146
8126 - 0.275559
8127 - 0.138748
8128 - 0.175445
8129 - 0.180659
8130 - 0.0864159
8131 - 0.12524
8132 - 0.142821
8133 - 0.0401072
8134 - 0.0563726
8135 - 0.087387
8136 - 0.0872502
8137 - 0.0316815
8138 - 0.180741
8139 - 0.169289
8140 - 0.0165832
8141 - 0.172611
8142 - 0.223359
8143 - 0.194963
8144 - 0.102271
8145 - 0.138372
8146 - 0.0797632
8147 - 0.0570631
8148 - 0.167106
8149 - 0.145419
8150 - 0.0755271
8151 - 0.226084
8152 - 0.126392
8153 - 0.2187
8154 - 0.0991758
8155 - 0.179323
8156 - 0.0474596
8157 - 0.138665
8158 - 0.105467
8159 - 0.0373936
8160 - 0.0783169
8161 - 0.161358
8162 - 0.135296
8163 - 0.0677568
8164 - 0.193098
8165 - 0.175039
8166 - 0.201813
8167 - 0.0839312
8168 - 0.167805
8169 - 0.208637
8170 - 0.121338
8171 - 0.213232
8172 - 0.0304313
8173 - 0.0867229
8174 - 0.135925
8175 - 0.145956
8176 - 0.126587
8177 - 0.21608
8178 - 0.193661
8179 - 0.0840355
8180 - 0.152216
8181 - 0.111693
8182 - 0.152838
8183 - 0.119089
8184 - 0.0767372
8185 - 0.0572814
8186 - 0.114185
8187 - 0.215911
8188 - 0.0630062
8189 - 0.0951635
8190 - 0.214995
8191 - 0.0535904
8192 - 0.0380236
8193 - 0.192044
8194 - 0.170328
8195 - 0.0790761
8196 - 0.130702
8197 - 0.148009
8198 - 0.143268
8199 - 0.0905606
8200 - 0.196149
8201 - 0.306212
8202 - 0.178606
8203 - 0.134184
8204 - 0.129541
8205 - 0.0272933
8206 - 0.12701
8207 - 0.0794647
8208 - 0.102937
8209 - 0.188858
8210 - 0.120666
8211 - 0.121902
8212 - 0.0991229
8213 - 0.142697
8214 - 0.127738
8215 - 0.149109
8216 - 0.141852
8217 - 0.0478108
8218 - 0.134545
8219 - 0.115065
8220 - 0.135978
8221 - 0.202831
8222 - 0.12601
8223 - 0.169356
8224 - 0.126164
8225 - 0.0430986
8226 - 0.016596
8227 - 0.102517
8228 - 0.152516
8229 - 0.062477
8230 - 0.107074
8231 - 0.106774
8232 - 0.0116762
8233 - 0.106207
8234 - 0.0708581
8235 - 0.253951
8236 - 0.0518726
8237 - 0.176748
8238 - 0.0684046
8239 - 0.0884051
8240 - 0.194392
8241 - 0.302205
8242 - 0.106056
8243 - 0.188043
8244 - 0.181229
8245 - 0.0971601
8246 - 0.128738
8247 - 0.143806
8248 - 0.198113
8249 - 0.100258
8250 - 0.176824
8251 - 0.0913976
8252 - 0.149001
8253 - 0.0743289
8254 - 0.078968
8255 - 0.0567461
8256 - 0.0211613
8257 - 0.0826814
8258 - 0.115174
8259 - 0.201497
8260 - 0.0662785
8261 - 0.0648521
8262 - 0.167843
8263 - 0.276327
8264 - 0.17941
8265 - 0.137303
8266 - 0.0600016
8267 - 0.155218
8268 - 0.109752
8269 - 0.136344
8270 - 0.0611857
8271 - 0.130127
8272 - 0.127792
8273 - 0.112747
8274 - 0.121552
8275 - 0.190483
8276 - 0.0761885
8277 - 0.128464
8278 - 0.136583
8279 - 0.114821
8280 - 0.0103999
8281 - 0.0715017
8282 - 0.284418
8283 - 0.134464
8284 - 0.24395
8285 - 0.0452455
8286 - 0.0560229
8287 - 0.101955
8288 - 0.0747027
8289 - 0.174683
8290 - 0.0487826
8291 - 0.0228591
8292 - 0.132758
8293 - 0.058519
8294 - 0.126979
8295 - 0.214601
8296 - 0.144405
8297 - 0.112188
8298 - 0.167722
8299 - 0.13269
8300 - 0.107215
8301 - 0.0760617
8302 - 0.19196
8303 - 0.154803
8304 - 0.0908204
8305 - 0.0249545
8306 - 0.293845
8307 - 0.258201
8308 - 0.06649
8309 - 0.0545486
8310 - 0.0298802
8311 - 0.0751397
8312 - 0.181485
8313 - 0.0980688
8314 - 0.146917
8315 - 0.0588324
8316 - 0.119011
8317 - 0.116405
8318 - 0.166251
8319 - 0.120798
8320 - 0.235798
8321 - 0.0484773
8322 - 0.0472363
8323 - 0.185907
8324 - 0.171563
8325 - 0.121426
8326 - 0.0703322
8327 - 0.120357
8328 - 0.163578
8329 - 0.176745
8330 - 0.0787304
8331 - 0.120319
8332 - 0.231119
8333 - 0.0499807
8334 - 0.123048
8335 - 0.0243077
8336 - 0.0928471
8337 - 0.0177984
8338 - 0.0764205
8339 - 0.0707574
8340 - 0.114992
8341 - 0.0626024
8342 - 0.215921
8343 - 0.166336
8344 - 0.0956262
8345 - 0.0755443
8346 - 0.192111
8347 - 0.0526469
8348 - 0.210375
8349 - 0.0537828
8350 - 0.0548284
8351 - 0.0955288
8352 - 0.182761
8353 - 0.0568977
8354 - 0.13001
8355 - 0.146295
8356 - 0.18333
8357 - 0.145691
8358 - 0.275722
8359 - 0.0783875
8360 - 0.0600834
8361 - 0.102549
8362 - 0.17314
8363 - 0.290171
8364 - 0.127769
8365 - 0.155925
8366 - 0.00993412
8367 - 0.0161274
8368 - 0.134067
8369 - 0.215586
8370 - 0.135772
8371 - 0.110001
8372 - 0.0598855
8373 - 0.133608
8374 - 0.0785063
8375 - 0.215843
8376 - 0.088371
8377 - 0.226561
8378 - 0.0509062
8379 - 0.30325
8380 - 0.164487
8381 - 0.194606
8382 - 0.0585279
8383 - 0.17369
8384 - 0.0688014
8385 - 0.138967
8386 - 0.16475
8387 - 0.19749
8388 - 0.110486
8389 - 0.0849108
8390 - 0.227278
8391 - 0.157809
8392 - 0.174556
8393 - 0.20021
8394 - 0.151339
8395 - 0.202991
8396 - 0.0297642
8397 - 0.0614524
8398 - 0.0468479
8399 - 0.18943
8400 - 0.0649969
8401 - 0.22117
8402 - 0.125463
8403 - 0.11683
8404 - 0.0645338
8405 - 0.00499941
8406 - 0.253735
8407 - 0.148338
8408 - 0.0741902
8409 - 0.0853527
8410 - 0.0755545
8411 - 0.168762
8412 - 0.0631736
8413 - 0.111458
8414 - 0.0997255
8415 - 0.0837896
8416 - 0.207698
8417 - 0.0319034
8418 - 0.152091
8419 - 0.188801
8420 - 0.17417
8421 - 0.143686
8422 - 0.163452
8423 - 0.122106
8424 - 0.0550639
8425 - 0.124132
8426 - 0.104883
8427 - 0.0860549
8428 - 0.167233
8429 - 0.128108
8430 - 0.238886
8431 - 0.118908
8432 - 0.116053
8433 - 0.121151
8434 - 0.0806951
8435 - 0.0697726
8436 - 0.0480813
8437 - 0.155876
8438 - 0.0252831
8439 - 0.0689898
8440 - 0.189177
8441 - 0.0204303
8442 - 0.175108
8443 - 0.119081
8444 - 0.0161103
8445 - 0.195677
8446 - 0.067569
8447 - 0.108457
8448 - 0.0936519
8449 - 0.26599
8450 - 0.199194
8451 - 0.0609424
8452 - 0.197644
8453 - 0.227051
8454 - 0.233213
8455 - 0.120359
8456 - 0.0332854
8457 - 0.0523822
8458 - 0.161093
8459 - 0.11626
8460 - 0.246921
8461 - 0.109966
8462 - 0.159878
8463 - 0.0481264
8464 - 0.0315842
8465 - 0.0897029
8466 - 0.109561
8467 - 0.10883
8468 - 0.143061
8469 - 0.105939
8470 - 0.0473887
8471 - 0.148376
8472 - 0.162143
8473 - 0.115078
8474 - 0.0688071
8475 - 0.044524
8476 - 0.0847733
8477 - 0.0535343
8478 - 0.078188
8479 - 0.174383
8480 - 0.199625
8481 - 0.149798
8482 - 0.0858223
8483 - 0.106069
8484 - 0.17967
8485 - 0.0404806
8486 - 0.151342
8487 - 0.0818332
8488 - 0.0611641
8489 - 0.0862231
8490 - 0.0199728
8491 - 0.0793124
8492 - 0.0473847
8493 - 0.0254335
8494 - 0.180786
8495 - 0.0578488
8496 - 0.136829
8497 - 0.063206
8498 - 0.0850632
8499 - 0.161315
8500 - 0.152835
8501 - 0.173463
8502 - 0.101929
8503 - 0.108211
8504 - 0.0981607
8505 - 0.0362472
8506 - 0.109931
8507 - 0.0342563
8508 - 0.048447
8509 - 0.21045
8510 - 0.0902357
8511 - 0.0521159
8512 - 0.0130998
8513 - 0.173595
8514 - 0.0596512
8515 - 0.177094
8516 - 0.254038
8517 - 0.188024
8518 - 0.0174977
8519 - 0.0226233
8520 - 0.0402587
8521 - 0.234399
8522 - 0.147377
8523 - 0.126278
8524 - 0.184203
8525 - 0.0393262
8526 - 0.0435924
8527 - 0.140743
8528 - 0.0607326
8529 - 0.105479
8530 - 0.0587182
8531 - 0.131084
8532 - 0.0356622
8533 - 0.0704876
8534 - 0.0632596
8535 - 0.148241
8536 - 0.161181
8537 - 0.191359
8538 - 0.153295
8539 - 0.0490908
8540 - 0.111337
8541 - 0.0976242
8542 - 0.222437
8543 - 0.090242
8544 - 0.124288
8545 - 0.0569812
8546 - 0.227158
8547 - 0.0775948
8548 - 0.0728527
8549 - 0.130789
8550 - 0.112509
8551 - 0.181166
8552 - 0.150831
8553 - 0.242705
8554 - 0.0840457
8555 - 0.163366
8556 - 0.0220713
8557 - 0.0770037
8558 - 0.0732362
8559 - 0.198054
8560 - 0.0989121
8561 - 0.0525558
8562 - 0.104815
8563 - 0.20738
8564 - 0.167075
8565 - 0.0230765
8566 - 0.105681
8567 - 0.174306
8568 - 0.174861
8569 - 0.195497
8570 - 0.0520486
8571 - 0.295134
8572 - 0.187877
8573 - 0.0469293
8574 - 0.200121
8575 - 0.0723798
8576 - 0.0280671
8577 - 0.0515927
8578 - 0.194206
8579 - 0.0161662
8580 - 0.0702416
8581 - 0.112203
8582 - 0.107599
8583 - 0.153982
8584 - 0.145685
8585 - 0.0797363
8586 - 0.0663883
8587 - 0.0491896
8588 - 0.0600943
8589 - 0.106045
8590 - 0.15928
8591 - 0.238143
8592 - 0.120906
8593 - 0.200599
8594 - 0.166521
8595 - 0.0465365
8596 - 0.173215
8597 - 0.0895512
8598 - 0.148504
8599 - 0.0839883
8600 - 0.198137
8601 - 0.127273
8602 - 0.0522652
8603 - 0.123525
8604 - 0.0673894
8605 - 0.0630048
8606 - 0.104545
8607 - 0.232568
8608 - 0.0428491
8609 - 0.15909
8610 - 0.12246
8611 - 0.35779
8612 - 0.237933
8613 - 0.0219073
8614 - 0.12319
8615 - 0.0534797
8616 - 0.0705299
8617 - 0.0689371
8618 - 0.0501455
8619 - 0.044738
8620 - 0.0506382
8621 - 0.180303
8622 - 0.0716682
8623 - 0.0714453
8624 - 0.127226
8625 - 0.120509
8626 - 0.0703233
8627 - 0.160452
8628 - 0.0419089
8629 - 0.0824159
8630 - 0.0599466
8631 - 0.193199
8632 - 0.199834
8633 - 0.122133
8634 - 0.0700748
8635 - 0.186361
8636 - 0.279402
8637 - 0.0890391
8638 - 0.194985
8639 - 0.120298
8640 - 0.203076
8641 - 0.18043
8642 - 0.168062
8643 - 0.106945
8644 - 0.0946917
8645 - 0.153118
8646 - 0.0855151
8647 - 0.105516
8648 - 0.0382971
8649 - 0.0942951
8650 - 0.0731673
8651 - 0.206207
8652 - 0.0637108
8653 - 0.101461
8654 - 0.155993
8655 - 0.0903864
8656 - 0.161557
8657 - 0.106634
8658 - 0.0870667
8659 - 0.167385
8660 - 0.11602
8661 - 0.0391192
8662 - 0.11227
8663 - 0.0829392
8664 - 0.0797556
8665 - 0.16727
8666 - 0.0824987
8667 - 0.22125
8668 - 0.0249811
8669 - 0.111633
8670 - 0.103868
8671 - 0.142867
8672 - 0.237105
8673 - 0.186647
8674 - 0.147093
8675 - 0.178777
8676 - 0.0584519
8677 - 0.140677
8678 - 0.223272
8679 - 0.112295
8680 - 0.0332761
8681 - 0.135329
8682 - 0.0500199
8683 - 0.136307
8684 - 0.165918
8685 - 0.170177
8686 - 0.128001
8687 - 0.125922
8688 - 0.174496
8689 - 0.0862697
8690 - 0.144883
8691 - 0.232452
8692 - 0.133707
8693 - 0.213951
8694 - 0.195363
8695 - 0.148807
8696 - 0.131144
8697 - 0.115324
8698 - 0.0418842
8699 - 0.116476
8700 - 0.19676
8701 - 0.0834753
8702 - 0.117593
8703 - 0.0143723
8704 - 0.0126121
8705 - 0.159771
8706 - 0.108716
8707 - 0.0482152
8708 - 0.0839899
8709 - 0.282951
8710 - 0.307029
8711 - 0.1636
8712 - 0.120967
8713 - 0.0400269
8714 - 0.138545
8715 - 0.169549
8716 - 0.201117
8717 - 0.0698478
8718 - 0.11685
8719 - 0.153021
8720 - 0.191321
8721 - 0.0360874
8722 - 0.115264
8723 - 0.0527946
8724 - 0.116546
8725 - 0.0503988
8726 - 0.0541582
8727 - 0.120633
8728 - 0.196289
8729 - 0.0825539
8730 - 0.101746
8731 - 0.209687
8732 - 0.126996
8733 - 0.0383165
8734 - 0.120376
8735 - 0.0652259
8736 - 0.109666
8737 - 0.242803
8738 - 0.0398234
8739 - 0.0544152
8740 - 0.0766577
8741 - 0.149108
8742 - 0.236928
8743 - 0.275227
8744 - 0.0930032
8745 - 0.111167
8746 - 0.0835429
8747 - 0.0786558
8748 - 0.119525
8749 - 0.0985748
8750 - 0.276292
8751 - 0.0846885
8752 - 0.131559
8753 - 0.149555
8754 - 0.2511
8755 - 0.254503
8756 - 0.108033
8757 - 0.152258
8758 - 0.005043
8759 - 0.0986846
8760 - 0.150138
8761 - 0.120367
8762 - 0.209157
8763 - 0.0766632
8764 - 0.0570602
8765 - 0.0971359
8766 - 0.0415827
8767 - 0.108322
8768 - 0.0258811
8769 - 0.257291
8770 - 0.125456
8771 - 0.0182263
8772 - 0.260826
8773 - 0.249279
8774 - 0.142996
8775 - 0.17025
8776 - 0.0518069
8777 - 0.224187
8778 - 0.262426
8779 - 0.0694218
8780 - 0.0269095
8781 - 0.217051
8782 - 0.27908
8783 - 0.0432581
8784 - 0.234339
8785 - 0.114765
8786 - 0.206262
8787 - 0.134936
8788 - 0.158615
8789 - 0.163659
